parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_1,SJ,24241.59,3385.38,35524.32,32138.94,,POG draft 2025-10-24,52.16456131233896,20.864462703976255,"{""type"": ""Polygon"", ""coordinates"": [[[20.863462703976253, 52.16356131233896], [20.865462703976256, 52.16356131233896], [20.865462703976256, 52.16556131233896], [20.863462703976253, 52.16556131233896], [20.863462703976253, 52.16356131233896]]]}",Słoneczne Stawy 3,gmina Michałowice,"3, Słoneczne Stawy, Kuchy, Reguły, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Słoneczne Stawy,3,05-816,Reguły,gmina Michałowice,,województwo mazowieckie,Polska,node,12626403626,place,house
dzialki.mock_2,SU,25790.55,40663.29,57694.52,17031.23,,POG draft 2025-10-24,52.26163513552165,20.95386845131849,"{""type"": ""Polygon"", ""coordinates"": [[[20.952868451318487, 52.26063513552165], [20.95486845131849, 52.26063513552165], [20.95486845131849, 52.26263513552165], [20.952868451318487, 52.26263513552165], [20.952868451318487, 52.26063513552165]]]}",Rudawka,Żoliborz,"Rudawka, Sady Żoliborskie, Żoliborz, Warszawa, województwo mazowieckie, 01-728, Polska",,,01-728,Warszawa,,Rudawka,województwo mazowieckie,Polska,way,183885907,highway,pedestrian
dzialki.mock_3,SJ,33775.77,27016.58,51705.33,24688.75,,POG draft 2025-10-24,52.258851220055305,21.059063596087476,"{""type"": ""Polygon"", ""coordinates"": [[[21.058063596087475, 52.25785122005531], [21.060063596087478, 52.25785122005531], [21.060063596087478, 52.2598512200553], [21.058063596087475, 52.2598512200553], [21.058063596087475, 52.25785122005531]]]}",Kawęczyńska 53,Praga Północ,"Bazylika Najświętszego Serca Jezusowego w Warszawie, 53, Kawęczyńska, Michałów, Szmulowizna, Praga-Północ, Warszawa, województwo mazowieckie, 03-775, Polska",Kawęczyńska,53,03-775,Warszawa,,Michałów,województwo mazowieckie,Polska,node,12107826892,information,board
dzialki.mock_4,SW,49309.49,44000.99,82209.13,38208.14,,POG draft 2025-10-24,52.12772748402729,21.02239760848892,"{""type"": ""Polygon"", ""coordinates"": [[[21.02139760848892, 52.12672748402729], [21.02339760848892, 52.12672748402729], [21.02339760848892, 52.12872748402729], [21.02139760848892, 52.12872748402729], [21.02139760848892, 52.12672748402729]]]}",Kobuza 15,Ursynów,"15, Kobuza, Zielony Ursynów, Pyry, Ursynów, Warszawa, województwo mazowieckie, 02-841, Polska",Kobuza,15,02-841,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,948295500,building,semidetached_house
dzialki.mock_5,SN,6617.16,10633.41,14840.99,4207.58,,POG draft 2025-10-24,52.297882919130856,21.129782246409217,"{""type"": ""Polygon"", ""coordinates"": [[[21.128782246409216, 52.29688291913086], [21.13078224640922, 52.29688291913086], [21.13078224640922, 52.298882919130854], [21.128782246409216, 52.298882919130854], [21.128782246409216, 52.29688291913086]]]}",Kolejowa,Ząbki,"Kolejowa, Ząbki, powiat wołomiński, województwo mazowieckie, 05-098, Polska",Kolejowa,,05-098,Ząbki,,,województwo mazowieckie,Polska,way,301266172,highway,tertiary
dzialki.mock_6,SU,24156.06,13146.37,71149.61,58003.24,,POG draft 2025-10-24,52.2545658473089,20.90220492441672,"{""type"": ""Polygon"", ""coordinates"": [[[20.901204924416717, 52.253565847308906], [20.90320492441672, 52.253565847308906], [20.90320492441672, 52.2555658473089], [20.901204924416717, 52.2555658473089], [20.901204924416717, 52.253565847308906]]]}",Plac apelowy,Bemowo,"Plac apelowy, Fort Radiowo, Bemowo, Warszawa, województwo mazowieckie, 01-476, Polska",Plac apelowy,,01-476,Warszawa,,Bemowo,województwo mazowieckie,Polska,node,10296872187,amenity,bench
dzialki.mock_7,SN,22570.27,15458.93,55020.34,39561.41,,POG draft 2025-10-24,52.14473771319272,21.146979399406465,"{""type"": ""Polygon"", ""coordinates"": [[[21.145979399406464, 52.14373771319272], [21.147979399406466, 52.14373771319272], [21.147979399406466, 52.145737713192716], [21.145979399406464, 52.145737713192716], [21.145979399406464, 52.14373771319272]]]}",Włóki,Wilanów,"Włóki, Kępa Zawadowska, Wilanów, Warszawa, gmina Konstancin-Jeziorna, powiat piaseczyński, województwo mazowieckie, 02-995, Polska",Włóki,,02-995,Warszawa,gmina Konstancin-Jeziorna,Wilanów,województwo mazowieckie,Polska,way,25351813,highway,residential
dzialki.mock_8,SW,41275.35,29348.62,57507.06,28158.44,,POG draft 2025-10-24,52.204315591452286,20.907132654196065,"{""type"": ""Polygon"", ""coordinates"": [[[20.906132654196064, 52.20331559145229], [20.908132654196066, 52.20331559145229], [20.908132654196066, 52.20531559145228], [20.906132654196064, 52.20531559145228], [20.906132654196064, 52.20331559145229]]]}",Świerszcza 42,Włochy,"42, Świerszcza, Nowe Włochy, Włochy, Warszawa, województwo mazowieckie, 02-401, Polska",Świerszcza,42,02-401,Warszawa,,Włochy,województwo mazowieckie,Polska,way,1127340980,building,apartments
dzialki.mock_9,SJ,19411.89,2766.64,35101.97,32335.33,,POG draft 2025-10-24,52.305567371918116,20.87149606373854,"{""type"": ""Polygon"", ""coordinates"": [[[20.87049606373854, 52.30456737191812], [20.87249606373854, 52.30456737191812], [20.87249606373854, 52.30656737191811], [20.87049606373854, 52.30656737191811], [20.87049606373854, 52.30456737191812]]]}",Rękopis,Wólka Węglowa,"Polana wypoczynkowa ""Opaleń"", Rękopis, Wólka Węglowa, Opaleń, Laski, gmina Izabelin, powiat warszawski zachodni, województwo mazowieckie, 01-935, Polska",Rękopis,,01-935,Laski,gmina Izabelin,Wólka Węglowa,województwo mazowieckie,Polska,way,90486125,tourism,picnic_site
dzialki.mock_10,SN,46144.76,442.93,119313.02,118870.09,,POG draft 2025-10-24,52.205945082190055,20.984080989951494,"{""type"": ""Polygon"", ""coordinates"": [[[20.983080989951493, 52.20494508219006], [20.985080989951495, 52.20494508219006], [20.985080989951495, 52.20694508219005], [20.983080989951493, 52.20694508219005], [20.983080989951493, 52.20494508219006]]]}",Księcia Trojdena 2A,Ochota,"Bufet U Michała, 2A, Księcia Trojdena, Osiedle Szosa Krakowska, Rakowiec, Ochota, Warszawa, województwo mazowieckie, 02-109, Polska",Księcia Trojdena,2A,02-109,Warszawa,,Osiedle Szosa Krakowska,województwo mazowieckie,Polska,node,13685235216,amenity,fast_food
dzialki.mock_11,SU,35118.09,31743.07,79440.54,47697.47,,POG draft 2025-10-24,52.288760461079455,21.012237456294248,"{""type"": ""Polygon"", ""coordinates"": [[[21.011237456294246, 52.28776046107946], [21.01323745629425, 52.28776046107946], [21.01323745629425, 52.28976046107945], [21.011237456294246, 52.28976046107945], [21.011237456294246, 52.28776046107946]]]}",Główna,Praga Północ,"Warszawa Praga WPA, Główna, Fabryka Samochodów Osobowych, Pelcowizna, Praga-Północ, Warszawa, województwo mazowieckie, 00-992, Polska",Główna,,00-992,Warszawa,,Praga-Północ,województwo mazowieckie,Polska,way,338833051,railway,signal_box
dzialki.mock_12,SN,1631.48,1769.91,4275.98,2506.07,,POG draft 2025-10-24,52.25960557942612,21.148448207585577,"{""type"": ""Polygon"", ""coordinates"": [[[21.147448207585576, 52.258605579426124], [21.14944820758558, 52.258605579426124], [21.14944820758558, 52.26060557942612], [21.147448207585576, 52.26060557942612], [21.147448207585576, 52.258605579426124]]]}",Strażacka,Rembertów,"Strażacka, Stary Rembertów, Rembertów, Warszawa, województwo mazowieckie, 04-448, Polska",Strażacka,,04-448,Warszawa,,Rembertów,województwo mazowieckie,Polska,way,503727574,highway,secondary
dzialki.mock_13,SN,15816.07,18260.85,27578.13,9317.28,,POG draft 2025-10-24,52.288961891725805,21.130616026423642,"{""type"": ""Polygon"", ""coordinates"": [[[21.12961602642364, 52.28796189172581], [21.131616026423643, 52.28796189172581], [21.131616026423643, 52.2899618917258], [21.12961602642364, 52.2899618917258], [21.12961602642364, 52.28796189172581]]]}",Gajowa,Ząbki,"Gajowa, Ząbki, powiat wołomiński, województwo mazowieckie, 05-098, Polska",Gajowa,,05-098,Ząbki,,,województwo mazowieckie,Polska,node,6187827369,amenity,waste_basket
dzialki.mock_14,SJ,14827.62,8079.76,43621.47,35541.71,,POG draft 2025-10-24,52.31950333077067,21.112616950300776,"{""type"": ""Polygon"", ""coordinates"": [[[21.111616950300775, 52.318503330770675], [21.113616950300777, 52.318503330770675], [21.113616950300777, 52.32050333077067], [21.111616950300775, 52.32050333077067], [21.111616950300775, 52.318503330770675]]]}",Braci Briggsów 31,Marki,"31, Braci Briggsów, Marki, powiat wołomiński, województwo mazowieckie, 05-260, Polska",Braci Briggsów,31,05-260,Marki,,,województwo mazowieckie,Polska,way,160410901,building,house
dzialki.mock_15,SJ,44525.4,24917.25,125767.77,100850.52,,POG draft 2025-10-24,52.14979926296968,21.113870746731617,"{""type"": ""Polygon"", ""coordinates"": [[[21.112870746731616, 52.14879926296968], [21.11487074673162, 52.14879926296968], [21.11487074673162, 52.15079926296968], [21.112870746731616, 52.15079926296968], [21.112870746731616, 52.14879926296968]]]}",Ruczaj 87C,Wilanów,"87C, Ruczaj, Powsinek, Wilanów, Warszawa, województwo mazowieckie, 02-997, Polska",Ruczaj,87C,02-997,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,1280388924,building,detached
dzialki.mock_16,SU,5385.25,2797.7,15109.12,12311.42,,POG draft 2025-10-24,52.20363470071843,21.130181393182404,"{""type"": ""Polygon"", ""coordinates"": [[[21.129181393182403, 52.202634700718434], [21.131181393182406, 52.202634700718434], [21.131181393182406, 52.20463470071843], [21.129181393182403, 52.20463470071843], [21.129181393182403, 52.202634700718434]]]}",Wodniaków 20A,Wawer,"20A, Wodniaków, Zbytki, Zerzeń, Wawer, Warszawa, województwo mazowieckie, 03-992, Polska",Wodniaków,20A,03-992,Warszawa,,Zbytki,województwo mazowieckie,Polska,way,1149652215,building,detached
